21681,1272,1279,87
21682,1272,1270,34
21683,1272,1273,49
21684,1272,1274,72
21685,1272,1271,8
21686,1272,1269,32
21687,1272,1271,70
21688,1272,1278,32
21689,1272,1263,20
21690,1272,1274,98
21691,1272,1265,37
21692,1272,1273,63
21693,1272,1273,2
21694,1272,1265,96
21695,1272,1268,58
21696,1273,1279,91
21697,1273,1279,48
21698,1273,1277,33
21699,1273,1268,85
21700,1273,1266,25
21701,1273,1271,35
21702,1273,1281,18
21703,1273,1268,55
21704,1273,1270,1
21705,1273,1277,61
21706,1273,1268,50
21707,1273,1271,92
21708,1273,1282,20
21709,1273,1266,41
21710,1273,1267,18
21711,1273,1264,11
21712,1274,1273,32
21713,1274,1280,32
21714,1274,1275,95
21715,1274,1265,57
21716,1274,1269,53
21717,1274,1273,92
21718,1274,1268,72
21719,1274,1275,87
21720,1274,1270,97
21721,1274,1281,69
21722,1274,1272,66
21723,1274,1265,11
21724,1274,1275,43
21725,1274,1266,53
21726,1274,1283,92
21727,1274,1265,5
21728,1275,1274,81
21729,1275,1268,93
21730,1275,1278,34
21731,1275,1271,85
21732,1275,1271,46
21733,1275,1271,8
21734,1275,1271,66
21735,1275,1266,82
21736,1275,1274,88
21737,1275,1277,47
21738,1275,1280,60
21739,1275,1277,79
21740,1275,1280,53
21741,1275,1266,24
21742,1275,1270,73
21743,1275,1281,77
21744,1276,1279,62
21745,1276,1283,36
21746,1276,1274,18
21747,1276,1281,94
21748,1276,1278,76
21749,1276,1280,28
21750,1276,1269,75
21751,1276,1274,43
21752,1276,1269,25
21753,1276,1282,62
21754,1276,1283,36
21755,1276,1272,54
21756,1276,1267,80
21757,1276,1281,72
21758,1276,1277,54
21759,1276,1270,35
21760,1277,1270,55
21761,1277,1270,57
21762,1277,1283,68
21763,1277,1278,29
21764,1277,1269,27
21765,1277,1273,73
21766,1277,1281,55
21767,1277,1281,31
21768,1277,1282,98
21769,1277,1283,17
21770,1277,1268,35
21771,1277,1274,94
21772,1277,1271,12
21773,1277,1270,1
21774,1277,1279,59
21775,1277,1280,72
21776,1278,1280,78
21777,1278,1274,68
21778,1278,1280,40
21779,1278,1269,42
21780,1278,1269,36
21781,1278,1269,77
21782,1278,1275,50
21783,1278,1277,22
21784,1278,1272,72
21785,1278,1284,72
21786,1278,1271,59
21787,1278,1273,4
21788,1278,1285,8
21789,1278,1283,39
21790,1278,1277,62
21791,1278,1280,20
21792,1279,1280,14
21793,1279,1273,44
21794,1279,1272,75
21795,1279,1283,34
21796,1279,1275,50
21797,1279,1276,45
21798,1279,1276,69
21799,1279,1286,76
21800,1279,1278,26
21801,1279,1271,51
21802,1279,1272,8
21803,1279,1286,28
21804,1279,1275,65
21805,1279,1281,51
21806,1279,1271,11
21807,1279,1278,17
21808,1280,1274,63
21809,1280,1271,58
21810,1280,1278,20
21811,1280,1282,74
21812,1280,1285,1
21813,1280,1283,99
21814,1280,1287,45
21815,1280,1272,31
21816,1280,1275,21
21817,1280,1286,44
21818,1280,1272,70
21819,1280,1288,61
21820,1280,1281,65
21821,1280,1276,49
21822,1280,1273,17
21823,1280,1284,8
21824,1281,1285,21
21825,1281,1285,20
21826,1281,1274,62
21827,1281,1290,13
21828,1281,1290,39
21829,1281,1284,80
21830,1281,1282,9
21831,1281,1279,23
21832,1281,1276,65
21833,1281,1277,36
21834,1281,1282,50
21835,1281,1280,59
21836,1281,1284,85
21837,1281,1276,18
21838,1281,1285,94
21839,1281,1282,81
21840,1282,1281,31
21841,1282,1273,28
21842,1282,1280,77
21843,1282,1274,48
21844,1282,1276,95
21845,1282,1286,11
21846,1282,1289,66
21847,1282,1287,2
21848,1282,1286,40
21849,1282,1273,61
21850,1282,1287,14
21851,1282,1291,4
21852,1282,1279,8
21853,1282,1278,100
21854,1282,1287,15
21855,1282,1280,42
21856,1283,1287,93
21857,1283,1275,36
21858,1283,1289,82
21859,1283,1284,8
21860,1283,1288,65
21861,1283,1280,40
21862,1283,1285,34
21863,1283,1275,2
21864,1283,1274,26
21865,1283,1276,78
21866,1283,1290,11
21867,1283,1291,59
21868,1283,1279,30
21869,1283,1282,66
21870,1283,1286,37
21871,1283,1275,78
21872,1284,1281,80
21873,1284,1293,78
21874,1284,1276,24
21875,1284,1288,38
21876,1284,1289,85
21877,1284,1292,53
21878,1284,1282,53
21879,1284,1289,94
21880,1284,1286,1
21881,1284,1285,30
21882,1284,1276,88
21883,1284,1280,38
21884,1284,1283,26
21885,1284,1289,37
21886,1284,1290,26
21887,1284,1293,13
21888,1285,1289,48
21889,1285,1287,14
21890,1285,1290,20
21891,1285,1281,36
21892,1285,1288,73
21893,1285,1288,21
21894,1285,1279,86
21895,1285,1287,27
21896,1285,1279,57
21897,1285,1281,29
21898,1285,1279,36
21899,1285,1286,10
21900,1285,1289,55
21901,1285,1290,88
21902,1285,1278,69
21903,1285,1281,36
21904,1286,1289,58
21905,1286,1289,56
21906,1286,1288,74
21907,1286,1294,84
21908,1286,1290,16
21909,1286,1295,74
21910,1286,1283,37
21911,1286,1290,91
21912,1286,1294,95
21913,1286,1291,22
21914,1286,1277,66
21915,1286,1280,15
21916,1286,1289,52
21917,1286,1279,20
21918,1286,1283,12
21919,1286,1283,85
21920,1287,1282,100
21921,1287,1288,41
21922,1287,1296,86
21923,1287,1283,68
21924,1287,1281,16
21925,1287,1282,27
21926,1287,1296,10
21927,1287,1289,36
21928,1287,1278,3
21929,1287,1281,96
21930,1287,1283,15
21931,1287,1282,55
21932,1287,1290,38
21933,1287,1279,84
21934,1287,1284,78
21935,1287,1288,79
21936,1288,1289,44
21937,1288,1291,81
21938,1288,1280,44
21939,1288,1285,66
21940,1288,1280,41
21941,1288,1280,3
21942,1288,1282,26
21943,1288,1294,14
21944,1288,1287,9
21945,1288,1290,73
21946,1288,1295,92
21947,1288,1294,46
21948,1288,1291,13
21949,1288,1280,34
21950,1288,1295,30
21951,1288,1297,98
21952,1289,1285,9
21953,1289,1297,48
21954,1289,1282,83
21955,1289,1291,25
21956,1289,1287,86
21957,1289,1292,7
21958,1289,1294,62
21959,1289,1298,20
21960,1289,1293,49
21961,1289,1298,26
21962,1289,1286,65
21963,1289,1293,85
21964,1289,1284,76
21965,1289,1280,67
21966,1289,1295,84
21967,1289,1298,77
21968,1290,1282,90
21969,1290,1283,85
21970,1290,1294,67
21971,1290,1282,45
21972,1290,1297,76
21973,1290,1296,22
21974,1290,1291,8
21975,1290,1286,56
21976,1290,1299,56
21977,1290,1295,8
21978,1290,1281,6
21979,1290,1297,73
21980,1290,1294,7
21981,1290,1282,48
21982,1290,1293,93
21983,1290,1286,9
21984,1291,1296,58
21985,1291,1287,19
21986,1291,1290,93
21987,1291,1284,89
21988,1291,1295,71
21989,1291,1288,2
21990,1291,1292,96
21991,1291,1300,81
21992,1291,1290,6
21993,1291,1297,37
21994,1291,1293,56
21995,1291,1283,41
21996,1291,1288,9
21997,1291,1295,2
21998,1291,1282,91
21999,1291,1295,24
22000,1292,1294,38
22001,1292,1291,23
22002,1292,1298,72
22003,1292,1291,55
22004,1292,1291,63
22005,1292,1287,51
22006,1292,1283,53
22007,1292,1293,76
22008,1292,1287,94
22009,1292,1283,29
22010,1292,1297,73
22011,1292,1286,98
22012,1292,1283,91
22013,1292,1298,19
22014,1292,1286,14
22015,1292,1293,15
22016,1293,1298,14
22017,1293,1295,76
22018,1293,1294,80
22019,1293,1291,76
22020,1293,1288,76
22021,1293,1287,76
22022,1293,1302,26
22023,1293,1302,11
22024,1293,1289,36
22025,1293,1302,10
22026,1293,1288,8
22027,1293,1286,37
22028,1293,1288,61
22029,1293,1285,66
22030,1293,1286,19
22031,1293,1296,30
22032,1294,1301,36
22033,1294,1293,58
22034,1294,1302,38
22035,1294,1296,71
22036,1294,1298,87
22037,1294,1298,88
22038,1294,1289,13
22039,1294,1288,39
22040,1294,1296,44
22041,1294,1285,39
22042,1294,1302,62
22043,1294,1300,38
22044,1294,1290,78
22045,1294,1298,60
22046,1294,1290,31
22047,1294,1288,55
22048,1295,1291,19
22049,1295,1294,66
22050,1295,1294,61
22051,1295,1288,80
22052,1295,1296,47
22053,1295,1290,65
22054,1295,1296,27
22055,1295,1289,8
22056,1295,1291,17
22057,1295,1299,24
22058,1295,1296,25
22059,1295,1291,23
22060,1295,1287,20
22061,1295,1294,65
22062,1295,1304,100
22063,1295,1286,19
22064,1296,1300,56
22065,1296,1300,99
22066,1296,1292,7
22067,1296,1287,25
22068,1296,1300,88
22069,1296,1287,87
22070,1296,1292,79
22071,1296,1304,65
22072,1296,1303,92
22073,1296,1302,72
22074,1296,1300,46
22075,1296,1288,43
22076,1296,1301,14
22077,1296,1292,16
22078,1296,1300,61
22079,1296,1288,73
22080,1297,1300,4
22081,1297,1303,51
22082,1297,1291,1
22083,1297,1303,65
22084,1297,1289,13
22085,1297,1303,69
22086,1297,1303,43
22087,1297,1303,98
22088,1297,1295,88
22089,1297,1304,66
22090,1297,1291,71
22091,1297,1306,51
22092,1297,1296,61
22093,1297,1301,50
22094,1297,1298,24
22095,1297,1306,93
22096,1298,1295,12
22097,1298,1292,98
22098,1298,1291,64
22099,1298,1292,13
22100,1298,1297,42
22101,1298,1297,43
22102,1298,1290,40
22103,1298,1299,95
22104,1298,1302,15
22105,1298,1293,73
22106,1298,1304,19
22107,1298,1289,9
22108,1298,1302,5
22109,1298,1302,82
22110,1298,1294,19
22111,1298,1294,17
22112,1299,1291,10
22113,1299,1305,15
22114,1299,1305,70
22115,1299,1292,9
22116,1299,1291,21
22117,1299,1308,49
22118,1299,1291,17
22119,1299,1298,89
22120,1299,1304,56
22121,1299,1296,67
22122,1299,1297,100
22123,1299,1295,62
22124,1299,1301,61
22125,1299,1292,60
22126,1299,1303,74
22127,1299,1302,37
22128,1300,1309,35
22129,1300,1296,16
22130,1300,1299,70
22131,1300,1296,30
22132,1300,1295,67
22133,1300,1297,23
22134,1300,1309,29
22135,1300,1303,64
22136,1300,1294,2
22137,1300,1306,32
22138,1300,1294,62
22139,1300,1295,40
22140,1300,1308,20
22141,1300,1306,55
22142,1300,1293,26
22143,1300,1305,2
22144,1301,1298,58
22145,1301,1302,11
22146,1301,1295,95
22147,1301,1293,49
22148,1301,1305,21
22149,1301,1303,27
22150,1301,1295,21
22151,1301,1304,14
22152,1301,1304,84
22153,1301,1293,16
22154,1301,1306,95
22155,1301,1303,76
22156,1301,1307,87
22157,1301,1304,100
22158,1301,1304,31
22159,1301,1307,57
22160,1302,1300,2
22161,1302,1306,10
22162,1302,1301,18
22163,1302,1311,59
22164,1302,1306,3
22165,1302,1301,88
22166,1302,1300,84
22167,1302,1303,87
22168,1302,1308,56
22169,1302,1306,59
22170,1302,1298,40
22171,1302,1300,58
22172,1302,1311,85
22173,1302,1301,98
22174,1302,1309,30
22175,1302,1305,69
22176,1303,1300,86
22177,1303,1306,52
22178,1303,1294,96
22179,1303,1298,7
22180,1303,1302,64
22181,1303,1312,84
22182,1303,1306,65
22183,1303,1301,48
22184,1303,1307,48
22185,1303,1306,58
22186,1303,1301,16
22187,1303,1302,34
22188,1303,1305,45
22189,1303,1308,41
22190,1303,1304,19
22191,1303,1304,40
22192,1304,1313,40
22193,1304,1302,83
22194,1304,1305,61
22195,1304,1306,56
22196,1304,1296,42
22197,1304,1299,76
22198,1304,1306,72
22199,1304,1306,99
22200,1304,1299,69
22201,1304,1305,72
22202,1304,1309,54
22203,1304,1311,26
22204,1304,1302,43
22205,1304,1310,13
22206,1304,1299,27
22207,1304,1312,2
22208,1305,1309,65
22209,1305,1304,75
22210,1305,1313,87
22211,1305,1313,27
22212,1305,1311,95
22213,1305,1307,70
22214,1305,1312,33
22215,1305,1298,99
22216,1305,1306,81
22217,1305,1313,61
22218,1305,1302,10
22219,1305,1309,92
22220,1305,1313,12
22221,1305,1314,85
22222,1305,1306,10
22223,1305,1312,15
22224,1306,1315,42
22225,1306,1309,36
22226,1306,1305,68
22227,1306,1297,23
22228,1306,1299,17
22229,1306,1314,100
22230,1306,1300,19
22231,1306,1300,25
22232,1306,1297,71
22233,1306,1310,96
22234,1306,1313,64
22235,1306,1298,38
22236,1306,1315,84
22237,1306,1302,73
22238,1306,1308,81
22239,1306,1304,30
22240,1307,1306,21
22241,1307,1299,67
22242,1307,1315,10
22243,1307,1299,15
22244,1307,1316,80
22245,1307,1311,35
22246,1307,1315,90
22247,1307,1315,74
22248,1307,1314,63
22249,1307,1314,37
22250,1307,1301,27
22251,1307,1301,96
22252,1307,1312,58
22253,1307,1309,30
22254,1307,1305,68
22255,1307,1308,19
22256,1308,1316,34
22257,1308,1311,46
22258,1308,1301,77
22259,1308,1314,49
22260,1308,1311,24
22261,1308,1313,73
22262,1308,1301,82
22263,1308,1301,80
22264,1308,1300,42
22265,1308,1312,94
22266,1308,1300,36
22267,1308,1313,86
22268,1308,1304,93
22269,1308,1299,9
22270,1308,1304,68
22271,1308,1302,31
22272,1309,1311,6
22273,1309,1308,84
22274,1309,1300,8
22275,1309,1312,6
22276,1309,1306,87
22277,1309,1305,3
22278,1309,1303,55
22279,1309,1310,43
22280,1309,1305,61
22281,1309,1313,92
22282,1309,1313,37
22283,1309,1312,64
22284,1309,1317,13
22285,1309,1312,5
22286,1309,1311,95
22287,1309,1316,86
22288,1310,1317,31
22289,1310,1311,74
22290,1310,1307,34
22291,1310,1307,97
22292,1310,1308,57
22293,1310,1318,31
22294,1310,1301,62
22295,1310,1312,40
22296,1310,1303,69
22297,1310,1301,1
22298,1310,1315,68
22299,1310,1304,70
22300,1310,1309,71
22301,1310,1306,36
22302,1310,1308,78
22303,1310,1307,96
22304,1311,1315,23
22305,1311,1318,38
22306,1311,1316,41
22307,1311,1315,26
22308,1311,1304,92
22309,1311,1320,94
22310,1311,1305,9
22311,1311,1318,36
22312,1311,1310,52
22313,1311,1315,98
22314,1311,1312,1
22315,1311,1307,33
22316,1311,1320,27
22317,1311,1320,89
22318,1311,1313,57
22319,1311,1318,60
22320,1312,1321,77
22321,1312,1321,32
22322,1312,1313,48
22323,1312,1309,8
22324,1312,1309,16
22325,1312,1316,39
22326,1312,1319,1
22327,1312,1309,16
22328,1312,1319,83
22329,1312,1311,43
22330,1312,1308,82
22331,1312,1311,79
22332,1312,1304,85
22333,1312,1321,98
22334,1312,1316,57
22335,1312,1314,100
22336,1313,1322,59
22337,1313,1306,73
22338,1313,1305,39
22339,1313,1310,73
22340,1313,1315,14
22341,1313,1321,49
22342,1313,1307,85
22343,1313,1315,49
22344,1313,1306,97
22345,1313,1311,84
22346,1313,1320,1
22347,1313,1311,50
22348,1313,1307,49
22349,1313,1304,34
22350,1313,1309,81
22351,1313,1308,92
22352,1314,1309,70
22353,1314,1321,12
22354,1314,1315,18
22355,1314,1320,24
22356,1314,1316,62
22357,1314,1306,75
22358,1314,1320,68
22359,1314,1322,25
22360,1314,1321,41
22361,1314,1315,62
22362,1314,1305,43
22363,1314,1310,46
22364,1314,1312,69
22365,1314,1312,84
22366,1314,1307,84
22367,1314,1321,98
22368,1315,1312,92
22369,1315,1323,40
22370,1315,1308,92
22371,1315,1320,57
22372,1315,1312,55
22373,1315,1313,87
22374,1315,1308,75
22375,1315,1322,7
22376,1315,1308,52
22377,1315,1312,99
22378,1315,1312,52
22379,1315,1312,38
22380,1315,1314,92
22381,1315,1308,31
22382,1315,1309,63
22383,1315,1312,1
22384,1316,1308,73
22385,1316,1310,63
22386,1316,1311,23
22387,1316,1318,49
22388,1316,1323,45
22389,1316,1315,27
22390,1316,1307,66
22391,1316,1325,54
22392,1316,1323,88
22393,1316,1308,81
22394,1316,1324,44
22395,1316,1324,12
22396,1316,1311,54
22397,1316,1325,18
22398,1316,1321,54
22399,1316,1312,42
22400,1317,1311,22
22401,1317,1318,1
22402,1317,1326,9
22403,1317,1310,40
22404,1317,1318,22
22405,1317,1308,22
22406,1317,1322,76
22407,1317,1316,99
22408,1317,1312,64
22409,1317,1318,61
22410,1317,1315,94
22411,1317,1323,15
22412,1317,1312,16
22413,1317,1313,23
22414,1317,1314,3
22415,1317,1324,57
22416,1318,1313,43
22417,1318,1314,4
22418,1318,1321,81
22419,1318,1309,94
22420,1318,1314,6
22421,1318,1312,16
22422,1318,1312,57
22423,1318,1317,100
22424,1318,1326,37
22425,1318,1311,20
22426,1318,1313,47
22427,1318,1325,27
22428,1318,1322,70
22429,1318,1309,68
22430,1318,1321,89
22431,1318,1319,100
22432,1319,1317,1
22433,1319,1311,86
22434,1319,1316,43
22435,1319,1313,76
22436,1319,1322,98
22437,1319,1328,14
22438,1319,1310,65
22439,1319,1314,33
22440,1319,1320,12
22441,1319,1312,97
22442,1319,1324,92
22443,1319,1323,55
22444,1319,1316,28
22445,1319,1313,17
22446,1319,1320,90
22447,1319,1316,24
22448,1320,1327,50
22449,1320,1322,83
22450,1320,1329,57
22451,1320,1314,67
22452,1320,1322,46
22453,1320,1317,9
22454,1320,1318,13
22455,1320,1324,11
22456,1320,1315,93
22457,1320,1317,50
22458,1320,1323,29
22459,1320,1327,61
22460,1320,1319,57
22461,1320,1326,61
22462,1320,1312,34
22463,1320,1314,56
22464,1321,1313,47
22465,1321,1322,33
22466,1321,1330,46
22467,1321,1324,29
22468,1321,1322,96
22469,1321,1323,15
22470,1321,1328,28
22471,1321,1326,46
22472,1321,1316,94
22473,1321,1326,13
22474,1321,1323,5
22475,1321,1322,20
22476,1321,1326,24
22477,1321,1329,61
22478,1321,1315,24
22479,1321,1317,10
22480,1322,1318,70
22481,1322,1315,69
22482,1322,1328,24
22483,1322,1317,90
22484,1322,1323,98
22485,1322,1316,5
22486,1322,1329,61
22487,1322,1320,56
22488,1322,1330,29
22489,1322,1325,7
22490,1322,1331,55
22491,1322,1317,89
22492,1322,1325,35
22493,1322,1315,13
22494,1322,1330,57
22495,1322,1320,26
22496,1323,1320,61
22497,1323,1325,97
22498,1323,1326,47
22499,1323,1325,40
22500,1323,1317,14
22501,1323,1315,11
22502,1323,1315,34
22503,1323,1314,22
22504,1323,1325,33
22505,1323,1325,90
22506,1323,1331,30
22507,1323,1324,88
22508,1323,1328,85
22509,1323,1320,47
22510,1323,1326,80
22511,1323,1324,5
22512,1324,1318,3
22513,1324,1325,19
22514,1324,1326,74
22515,1324,1329,68
22516,1324,1331,100
22517,1324,1315,97
22518,1324,1326,22
22519,1324,1323,17
22520,1324,1321,47
22521,1324,1319,80
22522,1324,1326,21
22523,1324,1323,85
22524,1324,1316,26
22525,1324,1322,37
22526,1324,1328,7
22527,1324,1322,36
22528,1325,1323,6
22529,1325,1330,61
22530,1325,1320,98
22531,1325,1322,35
22532,1325,1321,12
22533,1325,1317,30
22534,1325,1329,30
22535,1325,1329,84
22536,1325,1328,72
22537,1325,1318,61
22538,1325,1317,1
22539,1325,1322,12
22540,1325,1316,95
22541,1325,1331,2
22542,1325,1316,6
22543,1325,1331,18
22544,1326,1320,100
22545,1326,1325,52
22546,1326,1321,30
22547,1326,1318,87
22548,1326,1330,41
22549,1326,1327,46
22550,1326,1317,18
22551,1326,1322,41
22552,1326,1320,56
22553,1326,1317,52
22554,1326,1322,4
22555,1326,1327,80
22556,1326,1324,13
22557,1326,1320,34
22558,1326,1323,78
22559,1326,1329,6
22560,1327,1324,15
22561,1327,1319,94
22562,1327,1318,44
22563,1327,1329,9
22564,1327,1328,63
22565,1327,1322,32
22566,1327,1321,67
22567,1327,1326,6
22568,1327,1318,1
22569,1327,1329,73
22570,1327,1325,41
22571,1327,1324,15
22572,1327,1330,88
22573,1327,1324,93
22574,1327,1320,29
22575,1327,1318,97
22576,1328,1329,31
22577,1328,1323,56
22578,1328,1324,23
22579,1328,1329,50
22580,1328,1322,65
22581,1328,1320,35
22582,1328,1331,63
22583,1328,1331,20
22584,1328,1322,4
22585,1328,1319,28
22586,1328,1320,90
22587,1328,1327,16
22588,1328,1324,84
22589,1328,1321,22
22590,1328,1325,93
22591,1328,1331,53
22592,1329,1327,81
22593,1329,1326,16
22594,1329,1321,73
22595,1329,1326,11
22596,1329,1328,57
22597,1329,1323,46
22598,1329,1328,50
22599,1329,1328,37
22600,1329,1325,36
22601,1329,1327,81
22602,1329,1331,15
22603,1329,1321,5
22604,1329,1331,71
22605,1329,1330,40
22606,1329,1330,58
22607,1329,1324,86
22608,1330,1322,41
22609,1330,1322,96
22610,1330,1324,71
22611,1330,1331,44
22612,1330,1325,21
22613,1330,1324,29
22614,1330,1331,48
22615,1330,1324,92
22616,1330,1321,76
22617,1330,1325,7
22618,1330,1327,5
22619,1330,1324,99
22620,1330,1326,67
22621,1330,1326,34
22622,1330,1323,22
22623,1330,1326,90
22624,1331,1325,80
22625,1331,1322,13
22626,1331,1329,81
22627,1331,1323,89
22628,1331,1326,41
22629,1331,1326,40
22630,1331,1330,37
22631,1331,1324,7
22632,1331,1326,79
22633,1331,1327,21
22634,1331,1330,53
22635,1331,1330,15
22636,1331,1328,34
22637,1331,1328,65
22638,1331,1328,71
22639,1331,1326,40
22640,1332,1333,13
22641,1332,1334,31
22642,1333,1335,96
22643,1333,1336,48
22644,1334,1337,47
22645,1334,1338,99
22646,1335,1339,43
22647,1335,1340,9
22648,1336,1341,52
22649,1336,1342,82
22650,1337,1343,84
22651,1337,1344,92
22652,1338,1345,70
22653,1338,1346,65
22654,1339,1347,71
22655,1339,1348,86
22656,1340,1349,29
22657,1340,1350,11
22658,1341,1351,94
22659,1341,1352,92
22660,1342,1353,43
22661,1342,1354,10
22662,1343,1355,62
22663,1343,1356,42
22664,1344,1357,22
22665,1344,1358,67
22666,1345,1359,52
22667,1345,1360,30
22668,1346,1361,68
22669,1346,1362,13
22670,1347,1363,96
22671,1347,1364,23
22672,1348,1365,35
22673,1348,1366,89
22674,1349,1367,99
22675,1349,1368,94
22676,1350,1369,73
22677,1350,1370,4
22678,1351,1371,50
22679,1351,1372,21
22680,1352,1373,49
22681,1352,1374,14
22682,1353,1375,57
22683,1353,1376,71
22684,1354,1377,14
22685,1354,1378,89
22686,1355,1379,37
22687,1355,1380,31
22688,1356,1381,36
22689,1356,1382,57
22690,1357,1383,92
22691,1357,1384,72
22692,1358,1385,5
22693,1358,1386,67
22694,1359,1387,59
22695,1359,1388,64
22696,1360,1389,78
22697,1360,1390,20
22698,1361,1391,66
22699,1361,1392,87
22700,1362,1393,46
22701,1362,1394,39
22702,1363,1395,1
22703,1363,1396,63
22704,1364,1397,33
22705,1364,1398,85
22706,1365,1399,23
22707,1365,1400,73
22708,1366,1401,73
22709,1366,1402,52
22710,1367,1403,38
22711,1367,1404,3
22712,1368,1405,77
22713,1368,1406,58
22714,1369,1407,46
22715,1369,1408,64
22716,1370,1409,19
22717,1370,1410,72
22718,1371,1411,63
22719,1371,1412,3
22720,1372,1413,99
22721,1372,1414,50
22722,1373,1415,51
22723,1373,1416,12
22724,1374,1417,20
22725,1374,1418,76
22726,1375,1419,77
22727,1375,1420,51
22728,1376,1421,39
22729,1376,1422,73
22730,1377,1423,19
22731,1377,1424,63
22732,1378,1425,62
22733,1378,1426,27
22734,1379,1427,78
22735,1379,1428,34
22736,1380,1429,68
22737,1380,1430,96
22738,1381,1431,31
22739,1381,1432,57
22740,1382,1433,18
22741,1382,1434,83
22742,1383,1435,16
22743,1383,1436,94
22744,1384,1437,11
22745,1384,1438,46
22746,1385,1439,37
22747,1385,1440,88
22748,1386,1441,82
22749,1386,1442,3
22750,1387,1443,97
22751,1387,1444,19
22752,1388,1445,67
22753,1388,1446,68
22754,1389,1447,52
22755,1389,1448,69
22756,1390,1449,5
22757,1390,1450,8
22758,1391,1451,97
22759,1391,1452,21
22760,1392,1453,20
22761,1392,1454,18
22762,1393,1455,67
22763,1393,1456,45
22764,1394,1457,47
22765,1394,1458,16
22766,1395,1459,3
22767,1395,1460,13
22768,1396,1461,7
22769,1396,1462,41
22770,1397,1463,85
22771,1397,1464,22
22772,1398,1465,4
22773,1398,1466,34
22774,1399,1467,73
22775,1399,1468,20
22776,1400,1469,99
22777,1400,1470,91
22778,1401,1471,24
22779,1401,1472,3
22780,1402,1473,62
22781,1402,1474,4
22782,1403,1475,3
22783,1403,1476,79
22784,1404,1477,92
22785,1404,1478,41
22786,1405,1479,1
22787,1405,1480,71
22788,1406,1481,68
22789,1406,1482,27
22790,1407,1483,52
22791,1407,1484,40
22792,1408,1485,35
22793,1408,1486,88
22794,1409,1487,66
22795,1409,1488,91
22796,1410,1489,51
22797,1410,1490,43
22798,1411,1491,29
22799,1411,1492,60
22800,1412,1493,95
22801,1412,1494,20
22802,1413,1495,44
22803,1413,1496,47
22804,1414,1497,20
22805,1414,1498,64
22806,1415,1499,79
22807,1415,1500,91
22808,1416,1501,35
22809,1416,1502,16
22810,1417,1503,93
22811,1417,1504,65
22812,1418,1505,4
22813,1418,1506,22
22814,1419,1507,25
22815,1419,1508,3
22816,1420,1509,5
22817,1420,1510,41
22818,1421,1511,44
22819,1421,1512,50
22820,1422,1513,76
22821,1422,1514,94
22822,1423,1515,16
22823,1423,1516,33
22824,1424,1517,48
22825,1424,1518,62
22826,1425,1519,72
22827,1425,1520,95
22828,1426,1521,19
22829,1426,1522,34
22830,1427,1523,26
22831,1427,1524,91
22832,1428,1525,43
22833,1428,1526,77
22834,1429,1527,32
22835,1429,1528,81
22836,1430,1529,78
22837,1430,1530,33
22838,1431,1531,88
22839,1431,1532,8
22840,1432,1533,76
22841,1432,1534,89
22842,1433,1535,34
22843,1433,1536,38
22844,1434,1537,83
22845,1434,1538,69
22846,1435,1539,27
22847,1435,1540,35
22848,1436,1541,6
22849,1436,1542,82
22850,1437,1543,87
22851,1437,1544,38
22852,1438,1545,53
22853,1438,1546,96
22854,1439,1547,55
22855,1439,1548,72
22856,1440,1549,56
22857,1440,1550,65
22858,1441,1551,37
22859,1441,1552,22
22860,1442,1553,50
22861,1442,1554,15
22862,1443,1555,79
22863,1443,1556,5
22864,1444,1557,44
22865,1444,1558,37
22866,1445,1559,10
22867,1445,1560,77
22868,1446,1561,13
22869,1446,1562,58
22870,1447,1563,34
22871,1447,1564,54
22872,1448,1565,65
22873,1448,1566,91
22874,1449,1567,98
22875,1449,1568,86
22876,1450,1569,25
22877,1450,1570,50
22878,1451,1571,86
22879,1451,1572,98
22880,1452,1573,9
22881,1452,1574,62
22882,1453,1575,72
22883,1453,1576,38
22884,1454,1577,12
22885,1454,1578,49
22886,1455,1579,75
22887,1455,1580,52
22888,1456,1581,71
22889,1456,1582,64
22890,1457,1583,81
22891,1457,1584,36
22892,1458,1585,36
22893,1458,1586,38
22894,1459,1587,25
22895,1459,1588,24
22896,1460,1589,61
22897,1460,1590,99
22898,1461,1591,64
22899,1461,1592,20
22900,1462,1593,50
22901,1462,1594,86
22902,1463,1595,3
22903,1463,1596,67
22904,1464,1597,43
22905,1464,1598,77
22906,1465,1599,72
22907,1465,1600,12
22908,1466,1601,18
22909,1466,1602,96
22910,1467,1603,24
22911,1467,1604,42
22912,1468,1605,27
22913,1468,1606,53
22914,1469,1607,70
22915,1469,1608,28
22916,1470,1609,25
22917,1470,1610,98
22918,1471,1611,70
22919,1471,1612,23
22920,1472,1613,4
22921,1472,1614,7
22922,1473,1615,56
22923,1473,1616,77
22924,1474,1617,91
22925,1474,1618,18
22926,1475,1619,46
22927,1475,1620,86
22928,1476,1621,99
22929,1476,1622,8
22930,1477,1623,51
22931,1477,1624,73
22932,1478,1625,41
22933,1478,1626,25
22934,1479,1627,30
22935,1479,1628,5
22936,1480,1629,65
22937,1480,1630,83
22938,1481,1631,6
22939,1481,1632,53
22940,1482,1633,71
22941,1482,1634,3
22942,1483,1635,55
22943,1483,1636,65
22944,1484,1637,23
22945,1484,1638,37
22946,1485,1639,21
22947,1485,1640,46
22948,1486,1641,87
22949,1486,1642,82
22950,1487,1643,83
22951,1487,1644,51
22952,1488,1645,80
